"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.676,0.698,0.687,0.656,0.613,0.634,0.674,0.631,0.652,0.658
"OverlapCoefficient_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.688,0.726,0.707,0.651,0.551,0.597,0.697,0.639,0.667,0.657
"Jaccard_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.673,0.696,0.684,0.641,0.611,0.625,0.675,0.644,0.659,0.656
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.691,0.705,0.698,0.655,0.528,0.585,0.694,0.677,0.685,0.656
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.647,0.687,0.666,0.656,0.645,0.651,0.631,0.661,0.646,0.654
"OverlapCoefficient_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.683,0.716,0.699,0.651,0.528,0.583,0.687,0.674,0.68,0.654
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.658,0.674,0.666,0.675,0.627,0.65,0.67,0.623,0.646,0.654
"OverlapCoefficient_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.677,0.733,0.704,0.652,0.55,0.597,0.651,0.666,0.658,0.653
"OverlapCoefficient_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.623,0.672,0.647,0.619,0.523,0.567,0.748,0.739,0.744,0.653
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.63,0.664,0.647,0.655,0.645,0.65,0.661,0.659,0.66,0.652
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.649,0.682,0.665,0.66,0.628,0.644,0.657,0.637,0.647,0.652
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.701,0.729,0.715,0.639,0.538,0.584,0.65,0.661,0.656,0.652
"Jaccard_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.62,0.646,0.633,0.649,0.647,0.648,0.662,0.684,0.673,0.651
"BlockDistance_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.649,0.693,0.67,0.651,0.612,0.631,0.674,0.631,0.652,0.651
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.687,0.74,0.713,0.635,0.533,0.58,0.651,0.666,0.658,0.65
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.665,0.711,0.687,0.626,0.53,0.574,0.684,0.683,0.683,0.648
"Jaccard_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.629,0.674,0.651,0.652,0.643,0.648,0.636,0.656,0.646,0.648
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.664,0.711,0.687,0.626,0.53,0.574,0.683,0.682,0.683,0.648
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.642,0.67,0.656,0.645,0.632,0.638,0.631,0.657,0.644,0.646
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.681,0.7,0.69,0.635,0.51,0.566,0.687,0.674,0.68,0.645
"BlockDistance_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.617,0.666,0.64,0.649,0.641,0.645,0.648,0.648,0.648,0.644
"Jaccard_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.638,0.673,0.655,0.634,0.621,0.627,0.636,0.656,0.646,0.643
"Jaccard_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.629,0.677,0.652,0.625,0.608,0.617,0.675,0.644,0.659,0.643
"Jaccard_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.64,0.663,0.652,0.625,0.612,0.618,0.643,0.662,0.652,0.641
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.631,0.649,0.64,0.64,0.628,0.634,0.648,0.646,0.647,0.64
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.619,0.658,0.638,0.628,0.62,0.624,0.648,0.648,0.648,0.637
"BlockDistance_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.593,0.631,0.612,0.635,0.64,0.637,0.661,0.659,0.66,0.636
"OverlapCoefficient_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.641,0.695,0.667,0.62,0.524,0.568,0.673,0.675,0.674,0.636
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.677,0.706,0.691,0.623,0.524,0.569,0.644,0.65,0.647,0.636
"OverlapCoefficient_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.638,0.695,0.665,0.62,0.523,0.567,0.672,0.674,0.673,0.635
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.633,0.656,0.644,0.617,0.611,0.614,0.646,0.643,0.644,0.634
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.642,0.696,0.668,0.605,0.512,0.555,0.673,0.675,0.674,0.632
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.674,0.681,0.677,0.639,0.518,0.572,0.676,0.617,0.645,0.631
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.639,0.696,0.666,0.605,0.512,0.554,0.672,0.674,0.673,0.631
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.651,0.69,0.67,0.626,0.527,0.572,0.646,0.654,0.65,0.631
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.68,0.697,0.688,0.623,0.504,0.557,0.673,0.62,0.645,0.63
"OverlapCoefficient_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.633,0.68,0.655,0.616,0.521,0.565,0.673,0.62,0.645,0.622
"OverlapCoefficient_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.605,0.647,0.625,0.627,0.55,0.586,0.644,0.65,0.647,0.619
"OverlapCoefficient_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.616,0.672,0.643,0.621,0.526,0.569,0.635,0.646,0.64,0.618
"Jaccard_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.565,0.597,0.581,0.62,0.619,0.62,0.643,0.662,0.652,0.618
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.642,0.663,0.653,0.611,0.516,0.559,0.637,0.641,0.639,0.617
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.624,0.677,0.65,0.605,0.508,0.552,0.635,0.646,0.64,0.614
"BlockDistance_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.548,0.592,0.569,0.618,0.617,0.617,0.646,0.643,0.644,0.61
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.627,0.655,0.641,0.596,0.502,0.545,0.632,0.64,0.636,0.607
"OverlapCoefficient_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.557,0.607,0.581,0.597,0.525,0.559,0.632,0.64,0.636,0.592
"Levenshtein_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.529,0.536,0.533,0.61,0.634,0.622,0.498,0.536,0.516,0.557
"Levenshtein_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.547,0.529,0.538,0.623,0.644,0.633,0.48,0.52,0.499,0.557
"Levenshtein_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.523,0.518,0.521,0.613,0.636,0.625,0.5,0.543,0.521,0.555
"Levenshtein_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.543,0.527,0.535,0.622,0.642,0.632,0.481,0.518,0.499,0.555
"Levenshtein_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.525,0.515,0.52,0.614,0.638,0.626,0.499,0.542,0.52,0.555
"Levenshtein_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.544,0.536,0.54,0.618,0.64,0.629,0.48,0.513,0.496,0.555
"Levenshtein_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.547,0.524,0.535,0.621,0.643,0.632,0.477,0.516,0.496,0.554
"Levenshtein_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.534,0.529,0.532,0.602,0.624,0.613,0.498,0.536,0.516,0.554
"Levenshtein_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.551,0.537,0.544,0.61,0.63,0.62,0.48,0.513,0.496,0.553
"Levenshtein_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.527,0.512,0.519,0.613,0.636,0.625,0.495,0.535,0.514,0.553
"Levenshtein_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.549,0.529,0.539,0.61,0.63,0.62,0.48,0.52,0.499,0.553
"Levenshtein_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.548,0.529,0.539,0.61,0.63,0.62,0.481,0.518,0.499,0.552
"Levenshtein_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.549,0.534,0.541,0.622,0.643,0.632,0.472,0.493,0.482,0.552
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.525,0.521,0.523,0.614,0.638,0.626,0.492,0.524,0.507,0.552
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.525,0.522,0.523,0.614,0.638,0.626,0.491,0.523,0.506,0.552
"Levenshtein_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.527,0.515,0.521,0.602,0.625,0.613,0.5,0.543,0.521,0.551
"Levenshtein_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.551,0.533,0.542,0.62,0.643,0.631,0.471,0.492,0.481,0.551
"Levenshtein_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.527,0.516,0.521,0.602,0.625,0.613,0.499,0.542,0.52,0.551
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.546,0.522,0.533,0.622,0.643,0.632,0.473,0.503,0.487,0.551
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.522,0.522,0.522,0.613,0.636,0.624,0.492,0.521,0.506,0.551
"Levenshtein_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.525,0.528,0.526,0.614,0.637,0.625,0.487,0.514,0.5,0.551
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.544,0.519,0.531,0.622,0.644,0.633,0.473,0.503,0.488,0.551
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.545,0.53,0.538,0.622,0.642,0.632,0.47,0.494,0.482,0.55
"Levenshtein_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.549,0.523,0.536,0.609,0.629,0.619,0.477,0.516,0.496,0.55
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.543,0.519,0.531,0.622,0.644,0.633,0.473,0.5,0.486,0.55
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.544,0.521,0.532,0.623,0.645,0.634,0.472,0.496,0.483,0.55
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.523,0.521,0.522,0.615,0.638,0.626,0.487,0.515,0.501,0.55
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.545,0.522,0.534,0.622,0.644,0.633,0.471,0.494,0.482,0.55
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.529,0.514,0.522,0.601,0.623,0.612,0.495,0.535,0.514,0.549
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.527,0.515,0.521,0.613,0.637,0.625,0.487,0.518,0.502,0.549
"Levenshtein_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.53,0.533,0.531,0.607,0.632,0.619,0.485,0.508,0.496,0.549
"Levenshtein_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.553,0.535,0.544,0.609,0.63,0.619,0.472,0.493,0.482,0.548
"Levenshtein_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.555,0.536,0.545,0.608,0.629,0.618,0.471,0.492,0.481,0.548
"Levenshtein_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.527,0.522,0.525,0.612,0.636,0.624,0.483,0.507,0.494,0.548
"Levenshtein_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.528,0.53,0.529,0.602,0.624,0.613,0.487,0.514,0.5,0.548
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.525,0.513,0.519,0.614,0.638,0.626,0.483,0.506,0.494,0.546
"Levenshtein_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.543,0.524,0.533,0.62,0.642,0.631,0.457,0.493,0.474,0.546
"Levenshtein_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.541,0.525,0.533,0.616,0.638,0.627,0.466,0.484,0.475,0.545
"Levenshtein_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.526,0.517,0.521,0.612,0.635,0.623,0.475,0.506,0.49,0.545
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.521,0.532,0.526,0.602,0.628,0.615,0.482,0.505,0.493,0.545
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.53,0.523,0.527,0.601,0.623,0.612,0.483,0.507,0.494,0.544
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.541,0.516,0.528,0.611,0.635,0.623,0.466,0.497,0.481,0.544
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.525,0.517,0.521,0.611,0.635,0.623,0.471,0.5,0.485,0.543
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.535,0.511,0.522,0.62,0.642,0.631,0.457,0.495,0.475,0.543
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.518,0.507,0.512,0.599,0.622,0.61,0.475,0.506,0.49,0.538
"Levenshtein_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.531,0.511,0.521,0.608,0.628,0.618,0.457,0.493,0.474,0.538
"Levenshtein_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.521,0.533,0.527,0.589,0.627,0.608,0.463,0.487,0.474,0.536
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.51,0.499,0.505,0.592,0.617,0.604,0.485,0.508,0.496,0.535
"Levenshtein_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.523,0.504,0.513,0.6,0.623,0.611,0.466,0.484,0.475,0.533
"Levenshtein_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.525,0.537,0.531,0.575,0.612,0.593,0.463,0.487,0.474,0.533
"Levenshtein_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.501,0.517,0.509,0.586,0.623,0.604,0.468,0.495,0.481,0.531
"Levenshtein_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.521,0.534,0.527,0.589,0.627,0.607,0.449,0.461,0.455,0.53
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.51,0.519,0.515,0.589,0.628,0.608,0.457,0.471,0.464,0.529
"Levenshtein_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.51,0.52,0.515,0.589,0.628,0.608,0.455,0.47,0.462,0.528
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.509,0.518,0.514,0.589,0.628,0.608,0.455,0.47,0.462,0.528
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.504,0.52,0.512,0.571,0.608,0.589,0.468,0.495,0.481,0.527
"Levenshtein_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.501,0.518,0.509,0.585,0.623,0.604,0.456,0.475,0.465,0.526
"Levenshtein_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.516,0.524,0.52,0.575,0.613,0.593,0.455,0.47,0.462,0.525
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.488,0.499,0.493,0.586,0.624,0.604,0.464,0.485,0.474,0.524
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.507,0.516,0.511,0.588,0.626,0.607,0.446,0.456,0.451,0.523
"Levenshtein_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.516,0.522,0.519,0.574,0.612,0.592,0.449,0.461,0.455,0.522
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.486,0.497,0.491,0.586,0.624,0.604,0.462,0.479,0.47,0.522
"Levenshtein_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.487,0.494,0.49,0.586,0.624,0.604,0.462,0.479,0.47,0.522
"Levenshtein_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.51,0.527,0.519,0.585,0.624,0.604,0.439,0.434,0.436,0.52
"Levenshtein_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.492,0.514,0.503,0.582,0.62,0.6,0.449,0.46,0.454,0.519
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.486,0.49,0.488,0.585,0.622,0.603,0.455,0.479,0.466,0.519
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.493,0.501,0.497,0.571,0.609,0.589,0.462,0.479,0.47,0.519
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.496,0.511,0.503,0.57,0.607,0.588,0.456,0.475,0.465,0.519
"Levenshtein_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.505,0.523,0.513,0.582,0.621,0.601,0.441,0.442,0.441,0.519
"Levenshtein_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.484,0.509,0.496,0.579,0.617,0.598,0.452,0.461,0.457,0.517
"Levenshtein_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.511,0.526,0.518,0.568,0.607,0.587,0.439,0.434,0.436,0.514
"Levenshtein_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.493,0.502,0.498,0.565,0.603,0.583,0.449,0.46,0.454,0.512
