"Word.pair";"Human.jugdement";"attract.reppel.emb+fastext.emb";"attract.reppel.emb+glove.emb";"attract.reppel.emb+cbow.emb";"attract.reppel.emb+sp.500d.emb";"attract.reppel.emb+paragram.ws.emb";"attract.reppel.emb+paragram.sl.emb";"attract.reppel.emb+cf.emb";"attract.reppel.emb+wordnet.randomwalks.emb";"attract.reppel.emb+wordnet.ukb.ppv";"attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified";"fastext.emb+glove.emb";"fastext.emb+cbow.emb";"fastext.emb+sp.500d.emb";"fastext.emb+paragram.ws.emb";"fastext.emb+paragram.sl.emb";"fastext.emb+cf.emb";"fastext.emb+wordnet.randomwalks.emb";"fastext.emb+wordnet.ukb.ppv";"fastext.emb+en_wordsenses_BN.txt.nasari.unified";"glove.emb+cbow.emb";"glove.emb+sp.500d.emb";"glove.emb+paragram.ws.emb";"glove.emb+paragram.sl.emb";"glove.emb+cf.emb";"glove.emb+wordnet.randomwalks.emb";"glove.emb+wordnet.ukb.ppv";"glove.emb+en_wordsenses_BN.txt.nasari.unified";"cbow.emb+sp.500d.emb";"cbow.emb+paragram.ws.emb";"cbow.emb+paragram.sl.emb";"cbow.emb+cf.emb";"cbow.emb+wordnet.randomwalks.emb";"cbow.emb+wordnet.ukb.ppv";"cbow.emb+en_wordsenses_BN.txt.nasari.unified";"sp.500d.emb+paragram.ws.emb";"sp.500d.emb+paragram.sl.emb";"sp.500d.emb+cf.emb";"sp.500d.emb+wordnet.randomwalks.emb";"sp.500d.emb+wordnet.ukb.ppv";"sp.500d.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.ws.emb+paragram.sl.emb";"paragram.ws.emb+cf.emb";"paragram.ws.emb+wordnet.randomwalks.emb";"paragram.ws.emb+wordnet.ukb.ppv";"paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.sl.emb+cf.emb";"paragram.sl.emb+wordnet.randomwalks.emb";"paragram.sl.emb+wordnet.ukb.ppv";"paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified";"cf.emb+wordnet.randomwalks.emb";"cf.emb+wordnet.ukb.ppv";"cf.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.randomwalks.emb+wordnet.ukb.ppv";"wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"900";973;2.25;0.233414376707396;0.224346212731202;0.283497014550648;0.11011208815273;0.130252733932279;0.160201033628109;0.167738388916661;0.267918277833072;0.0849786461840794;0.483427405485734;0.314382661165095;0.37353346298454;0.200148536586622;0.220289182366171;0.250237482062002;0.257774837350553;0.357954726266964;0.175015094617972;0.573463853919626;0.364465299008346;0.191080372610428;0.211221018389977;0.241169318085808;0.248706673374359;0.34888656229077;0.165946930641778;0.564395689943432;0.250231174429873;0.270371820209423;0.300320119905253;0.307857475193805;0.408037364110215;0.225097732461223;0.623546491762877;0.0969868938115044;0.126935193507335;0.134472548795886;0.234652437712297;0.0517128060633048;0.450161565364959;0.147075839286884;0.154613194575436;0.254793083491847;0.0718534518428543;0.470302211144509;0.184561494271266;0.284741383187677;0.101801751538685;0.500250510840339;0.292278738476229;0.109339106827236;0.507787866128891;0.209518995743647;0.607967755045301;0.425028123396309
"901";974;2.8;0.1128680654402;0.167819204030617;0.0959783636412291;0.0485773718144878;0.122324715228616;0.0903326871586129;0.0895837392305662;0.195134558758084;0.0780256183923925;0.246125548849846;0.166703800963292;0.0948629605739032;0.0474619687471619;0.12120931216129;0.089217284091287;0.0884683361632403;0.194019155690758;0.0769102153250666;0.24501014578252;0.14981409916432;0.102413107337579;0.176160450751708;0.144168422681704;0.143419474753657;0.248970294281176;0.131861353915484;0.299961284372937;0.0305722669481907;0.104319610362319;0.0723275822923158;0.0715786343642691;0.177129453891787;0.0600205135260954;0.228120443983549;0.0569186185355779;0.0249265904655745;0.0241776425375278;0.129728462065046;0.0126195216993541;0.180719452156807;0.0986739338797029;0.0979249859516563;0.203475805479174;0.0863668651134825;0.254466795570936;0.0659329578816529;0.171483777409171;0.0543748370434791;0.222474767500932;0.170734829481124;0.0536258891154325;0.221725819572886;0.159176708642951;0.327276639100404;0.210167698734712
"902";976;6.2;0.407058895821823;0.36334934960007;0.321963403156228;0.203558872210119;0.238610810459412;0.195560045931564;0.21160074443348;0.369922220241576;0.178063734656193;0.48739832797922;0.498134813774387;0.456748867330545;0.338344336384436;0.373396274633729;0.330345510105881;0.346386208607797;0.504707684415893;0.31284919883051;0.622183792153537;0.413039321108792;0.294634790162683;0.329686728411976;0.286635963884128;0.302676662386044;0.46099813819414;0.269139652608757;0.578474245931784;0.253248843718841;0.288300781968134;0.245250017440285;0.261290715942202;0.419612191750298;0.227753706164915;0.537088299487942;0.169896251022025;0.126845486494177;0.142886184996093;0.301207660804189;0.109349175218806;0.418683768541833;0.161897424743469;0.177938123245386;0.336259599053482;0.144401113468099;0.453735706791125;0.134887358717537;0.293208834525634;0.10135034894025;0.410684942263277;0.30924953302755;0.117391047442167;0.426725640765194;0.275712523250263;0.58504711657329;0.393188630987907
"903";977;2.6;0.134915700341621;0.144363114152708;0.153981414429371;0.0535944052458099;0.00627237446390809;0.0564421586787395;0.0149576257409679;0.187114551264231;0.0855955161679377;0.304740095413424;0.314081171883825;0.323699472160487;0.223312462976927;0.175990432195025;0.226160216409856;0.184675683472085;0.356832608995348;0.255313573899055;0.474458153144541;0.333146885971574;0.232759876788014;0.185437846006112;0.235607630220943;0.194123097283172;0.366280022806435;0.264760987710142;0.483905566955628;0.242378177064676;0.195056146282774;0.245225930497606;0.203741397559834;0.375898323083097;0.274379287986804;0.493523867232291;0.0946691370992139;0.144838921314045;0.103354388376274;0.275511313899537;0.173992278803243;0.39313685804873;0.0975168905321434;0.0560323575943719;0.228189283117635;0.126670248021342;0.345814827266828;0.106202141809203;0.278359067332466;0.176840032236173;0.39598461148166;0.236874534394695;0.135355499298401;0.354500078543888;0.307512424821664;0.526657004067151;0.425137968970858
"904";978;3.6;0.195317588041308;0.331610400255283;0.159084030000423;0.0468689439346082;0.155995764557306;0.18875309007861;0.208332887704748;0.270692089348289;0.147252329363197;0.471058025248015;0.389638107230735;0.217111736975874;0.10489665091006;0.214023471532758;0.246780797054061;0.2663605946802;0.32871979632374;0.205280036338649;0.529085732223467;0.35340454918985;0.241189463124035;0.350316283746733;0.383073609268037;0.402653406894175;0.465012608537716;0.341572848552624;0.665378544437442;0.068663092869175;0.177789913491873;0.210547239013177;0.230127036639315;0.292486238282855;0.169046478297764;0.492852174182582;0.0655748274260588;0.0983321529473621;0.117911950573501;0.180271152217041;0.0568313922319494;0.380637088116767;0.20745897357006;0.227038771196199;0.289397972839739;0.165958212854648;0.489763908739466;0.259796096717502;0.322155298361043;0.198715538375951;0.522521234260769;0.341735095987181;0.21829533600209;0.542101031886908;0.28065453764563;0.604460233530448;0.481020473545356
"905";979;3.1;0.310071909743832;0.39066614307378;0.242059781979634;0.104981082467898;0.195581492141559;0.170618590721489;0.209339570099862;0.266967092273885;0.163400863432771;0.399402664233589;0.487681831210706;0.33907547011656;0.201996770604824;0.292597180278486;0.267634278858416;0.306355258236788;0.363982780410811;0.260416551569698;0.496418352370515;0.419669703446509;0.282591003934772;0.373191413608434;0.348228512188364;0.386949491566736;0.44457701374076;0.341010784899646;0.577012585700463;0.133984642840626;0.224585052514288;0.199622151094218;0.23834313047259;0.295970652646614;0.1924044238055;0.428406224606317;0.0875063530025514;0.0625434515824813;0.101264430960854;0.158891953134877;0.0553257242937633;0.291327525094581;0.153143861256143;0.191864840634515;0.249492362808539;0.145926133967425;0.381927934768242;0.166901939214445;0.224529461388469;0.120963232547355;0.356965033348172;0.263250440766841;0.159684211925727;0.395686012726545;0.217311734099751;0.453313534900568;0.349747306059454
"906";980;1.8;0.203269883073938;0.247899769102172;0.154510171816084;0.0858744064941107;0.0953075091256606;0.116561715301929;0.117011147272037;0.152847701915153;0.0743304149699564;0.298713244283721;0.334677322332551;0.241287725046463;0.17265195972449;0.18208506235604;0.203339268532308;0.203788700502416;0.239625255145532;0.161107968200336;0.385490797514101;0.285917611074696;0.217281845752723;0.226714948384273;0.247969154560541;0.248418586530649;0.284255141173765;0.205737854228569;0.430120683542334;0.123892248466635;0.133325351098185;0.154579557274454;0.155028989244562;0.190865543887677;0.112348256942481;0.336731086256246;0.0646895857762119;0.0859437919524802;0.0863932239225885;0.122229778565704;0.0437124916205078;0.268095320934273;0.0953768945840301;0.0958263265541383;0.131662881197254;0.0531455942520576;0.277528423565823;0.117080532730407;0.152917087373522;0.0743998004283259;0.298782629742091;0.15336651934363;0.0748492323984342;0.299232061712199;0.11068578704155;0.335068616355315;0.256551329410119
"907";981;6.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"908";982;2.9;0.119738992778812;0.242106462205584;0.145674672528963;0.0117040703403366;0.124433660473503;0.10595004444446;0.121582537767821;0.159282912447385;0.03985069485801;0.379238814546967;0.297256492379173;0.200824702702552;0.0668541005139259;0.179583690647092;0.161100074618049;0.17673256794141;0.214432942620974;0.0950007250315992;0.434388844720556;0.323192172129324;0.189221569940698;0.301951160073864;0.283467544044821;0.299100037368183;0.336800412047746;0.217368194458371;0.556756314147328;0.0927897802640767;0.205519370397243;0.1870357543682;0.202668247691561;0.240368622371125;0.12093640478175;0.460324524470707;0.0715487682086173;0.053065152179574;0.0686976455029354;0.106398020182499;-0.0130341974068759;0.326353922282081;0.16579474231274;0.181427235636102;0.219127610315666;0.0996953927262906;0.439083512415247;0.162943619607059;0.200643994286622;0.0812117766972473;0.420599896386204;0.216276487609984;0.0968442700206087;0.436232389709565;0.134544644700172;0.473932764389129;0.354500546799754
"909";983;0.95;0.170420542216935;0.189218543660751;0.135902553589618;0.0607584631793237;0.114555913709015;0.102062643147785;0.0997680117926736;0.165576145652265;0.0439451242577738;0.279974482653979;0.288147657640656;0.234831667569524;0.159687577159229;0.21348502768892;0.20099175712769;0.198697125772579;0.26450525963217;0.142874238237679;0.378903596633885;0.25362966901334;0.178485578603045;0.232283029132737;0.219789758571506;0.217495127216395;0.283303261075986;0.161672239681496;0.397701598077701;0.125169588531913;0.178967039061604;0.166473768500374;0.164179137145263;0.229987271004854;0.108356249610363;0.344385608006568;0.10382294865131;0.0913296780900792;0.089035046734968;0.154843180594559;0.0332121592000682;0.269241517596274;0.145127128619771;0.142832497264659;0.20864063112425;0.0870096097297596;0.323038968125965;0.130339226703429;0.19614736056302;0.0745163391685293;0.310545697564735;0.193852729207909;0.0722217078134181;0.308251066209624;0.138029841673009;0.374059200069215;0.252428178674724
"910";984;1.9;0.108957838172475;0.0911239467064404;0.0356872476488757;0.038124492190058;0.0229674385423475;0.0149486341662857;0.0224670035660241;0.0735661083608305;0.00890170693887296;0.273698522355322;0.187915283852754;0.132478584795189;0.134915829336372;0.119758775688661;0.111739971312599;0.119258340712338;0.170357445507144;0.105693044085187;0.370489859501636;0.114644693329155;0.117081937870337;0.101924884222627;0.0939060798465648;0.101424449246303;0.15252355404111;0.087859152619152;0.352655968035601;0.0616452388127724;0.0464881851650619;0.0384693807890001;0.0459877501887385;0.0970868549835449;0.0324224535615874;0.297219268978037;0.0489254297062442;0.0409066253301824;0.0484249947299208;0.0995240995247272;0.0348596981027696;0.299656513519219;0.0257495716824719;0.0332679410822103;0.0843670458770167;0.0197026444550592;0.284499459871509;0.0252491367061485;0.0763482415009549;0.0116838400789973;0.276480655495447;0.0838666109006933;0.0192022094787357;0.283999024895185;0.0703013142735421;0.335098129689991;0.270433728268034
"911";985;4.4;0.0449499373646304;0.145796679009553;0.0571753108990309;-0.0326858723610166;0.0100780793845873;-0.0101620178689882;-0.0955264262420807;0.0844626611623028;-0.0449032441564426;0.0710724098320425;0.350113141287862;0.26149177317734;0.171630589917292;0.214394541662896;0.194154444409321;0.108790036036228;0.288779123440612;0.159413218121866;0.275388872110352;0.362338514822263;0.272477331562215;0.315241283307819;0.295001186054244;0.209636777681151;0.389625865085535;0.260259959766789;0.376235613755274;0.183855963451693;0.226619915197297;0.206379817943721;0.121015409570629;0.301004496975012;0.171638591656267;0.287614245644752;0.136758731937249;0.116518634683674;0.0311542263105813;0.211143313714965;0.0817774083962194;0.197753062384705;0.159282586429278;0.0739181780561851;0.253907265460569;0.124541360141823;0.240517014130308;0.0536780808026096;0.233667168206993;0.104301262888248;0.220276916876733;0.148302759833901;0.0189368545151552;0.13491250850364;0.198925941919539;0.314901595908024;0.185535690589278
"912";986;2.8;0.268336498038149;0.311398328433992;0.252436421968713;0.214231653455685;0.172739638498245;0.194342108839725;0.146069919485301;0.244830355331693;0.129031024298807;0.3366826527642;0.381262257548198;0.322300351082919;0.284095582569891;0.242603567612451;0.264206037953931;0.215933848599507;0.314694284445899;0.198894953413013;0.406546581878406;0.365362181478762;0.327157412965734;0.285665398008294;0.307267868349774;0.25899567899535;0.357756114841742;0.241956783808856;0.44960841227425;0.268195506500455;0.226703491543015;0.248305961884495;0.200033772530071;0.298794208376463;0.182994877343577;0.39064650580897;0.188498723029987;0.210101193371467;0.161829004017043;0.260589439863435;0.144790108830549;0.352441737295942;0.168609178414027;0.120336989059603;0.219097424905995;0.103298093873109;0.310949722338502;0.141939459401083;0.240699895247475;0.124900564214589;0.332552192679982;0.192427705893051;0.0766283748601649;0.284280003325558;0.175388810706556;0.38304043917195;0.267241108139064
"913";991;1;0.35248045142001;0.335703621613953;0.233472601008496;0.135700416608093;0.232692086995225;0.226111589627409;0.230725306916681;0.379744629093929;0.179720254215227;0.564986249767762;0.412873261358623;0.310642240753166;0.212870056352763;0.309861726739895;0.303281229372079;0.307894946661351;0.4569142688386;0.256889893959898;0.642155889512432;0.293865410947109;0.196093226546706;0.293084896933839;0.286504399566022;0.291118116855295;0.440137439032543;0.240113064153841;0.625379059706376;0.0938622059412496;0.190853876328382;0.184273378960565;0.188887096249838;0.337906418427086;0.137882043548384;0.523148039100919;0.0930816919279787;0.0865011945601624;0.0911149118494347;0.240134234026683;0.0401098591479809;0.425375854700516;0.183492864947295;0.188106582236567;0.337125904413815;0.137101529535113;0.522367525087648;0.181526084868751;0.330545407045999;0.130521032167297;0.515787027719831;0.335159124335271;0.135134749456569;0.520400745009104;0.284154071633817;0.669420067186352;0.46939569230765
"914";992;7.1;0.232223714602702;0.269801969011235;0.210018405085357;0.0382527912871247;0.0661398990935875;0.0651413817988182;0.0077498718265269;0.0608294654732212;0.0103436252602832;0.00733443558653077;0.487356812440875;0.427573248514998;0.255807634716765;0.283694742523228;0.282696225228458;0.225304715256167;0.278384308902861;0.227898468689923;0.224889279016171;0.465151502923531;0.293385889125298;0.321272996931761;0.320274479636991;0.2628829696647;0.315962563311394;0.265476723098456;0.262467533424704;0.233602325199421;0.261489433005883;0.260490915711114;0.203099405738823;0.256178999385517;0.205693159172579;0.202683969498827;0.0897238192076507;0.0887253019128814;0.0313337919405901;0.0844133855872844;0.0339275453743464;0.030918355700594;0.116612409719344;0.0592208997470529;0.112300493393747;0.0618146531808092;0.0588054635070567;0.0582223824522836;0.111301976098978;0.0608161358860399;0.0578069462122874;0.0539104661266866;0.00342462591374859;0.000415436239996132;0.0565042195604429;0.0534950298866904;0.00300918967375246
"915";993;7.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"916";994;2.5;0.0594922349570231;0.103344399147531;0.0107064345216678;0.0397858892877059;0.0085500632676705;-0.015996424509541;0.00308868838222415;0.162540750685924;-0.00399392265845156;0.406103615570646;0.213003951941592;0.120365987315728;0.149445442081767;0.118209616061731;0.0936631282845197;0.112748241176285;0.272200303479985;0.105665630135609;0.515763168364706;0.164218151506237;0.193297606272275;0.162061780252239;0.137515292475028;0.156600405366793;0.316052467670493;0.149517794326117;0.559615332555215;0.100659641646411;0.0694238156263758;0.0448773278491643;0.0639624407409295;0.22341450304463;0.0568798297002538;0.466977367929351;0.0985032703924139;0.0739567826152025;0.0930418955069676;0.252493957810668;0.0859592844662919;0.496056822695389;0.042720956595167;0.0618060694869322;0.221258131790632;0.0547234584462564;0.464820996675354;0.0372595817097207;0.196711644013421;0.030176970669045;0.440274508898142;0.215796756905186;0.0492620835608101;0.459359621789908;0.20871414586451;0.618811684093608;0.452277010749232
"917";987;4.3;0.441829311548933;0.478257435805703;0.390253552862169;0.188387195833223;0.478397693921188;0.425068987286251;0.498617460770624;0.446940923862029;0.28193213039438;0.67840616225488;0.456502243729676;0.368498360786141;0.166632003757195;0.45664250184516;0.403313795210223;0.476862268694597;0.425185731786001;0.260176938318352;0.656650970178852;0.404926485042911;0.203060128013965;0.49307062610193;0.439741919466993;0.513290392951366;0.461613856042771;0.296605062575122;0.693079094435622;0.115056245070431;0.405066743158396;0.351738036523459;0.425286510007832;0.373609973099237;0.208601179631588;0.605075211492088;0.20320038612945;0.149871679494513;0.223420152978886;0.171743616070291;0.00673482260264169;0.403208854463142;0.439882177582478;0.513430651066851;0.461754114158256;0.296745320690607;0.693219352551107;0.460101944431914;0.408425407523319;0.24341661405567;0.63989064591617;0.481973881007692;0.316965087540043;0.713439119400543;0.265288550631448;0.661762582491948;0.496753789024298
"918";988;5.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"919";989;3.5;0.260411786551399;0.2341425855838;0.172385776390073;0.0693069223917527;0.101718154246361;0.0783601254231553;0.0571818385102348;0.230999142420567;0.0537771950547714;0.276942577327119;0.440669217480961;0.378912408287234;0.275833554288914;0.308244786143522;0.284886757320316;0.263708470407396;0.437525774317728;0.260303826951932;0.48346920922428;0.352643207319635;0.249564353321315;0.281975585175923;0.258617556352718;0.237439269439797;0.41125657335013;0.234034625984334;0.457200008256681;0.187807544127588;0.220218775982196;0.196860747158991;0.17568246024607;0.349499764156403;0.172277816790607;0.395443199062954;0.117139921983876;0.0937818931606705;0.07260360624775;0.246420910158082;0.0691989627922865;0.292364345064634;0.126193125015278;0.105014838102358;0.27883214201269;0.101610194646894;0.324775576919242;0.0816568092791527;0.255474113189485;0.0782521658236892;0.301417548096037;0.234295826276565;0.0570738789107687;0.280239261183116;0.230891182821101;0.454056565093449;0.276834617727653
"920";990;1.4;0.274343985915688;0.317124654914089;0.178282083203586;0.124323900243071;0.133928218256298;0.147822886859259;0.159053639595586;0.210633228752769;0.0818607496860692;0.392921942262303;0.453859040693631;0.315016468983128;0.261058286022613;0.270662604035839;0.284557272638801;0.295788025375127;0.347367614532311;0.218595135465611;0.529656328041844;0.357797137981529;0.303838955021014;0.313443273034241;0.327337941637203;0.338568694373529;0.390148283530712;0.261375804464012;0.572436997040246;0.164996383310511;0.174600701323738;0.188495369926699;0.199726122663026;0.251305711820209;0.122533232753509;0.433594425329743;0.120642518363223;0.134537186966184;0.145767939702511;0.197347528859694;0.0685750497929941;0.379636242369228;0.144141504979411;0.155372257715737;0.20695184687292;0.0781793678062208;0.389240560382454;0.169266926318699;0.220846515475882;0.0920740364091825;0.403135228985416;0.232077268212208;0.103304789145509;0.414365981721742;0.154884378302692;0.465945570878926;0.337173091812226
